Entity,Code,Year,Annual CO₂ emissions from coal (per capita)
Botswana,BWA,2016,1.5177313
Botswana,BWA,2017,1.7710962
Botswana,BWA,2018,1.8862475
Botswana,BWA,2019,1.5442934
Botswana,BWA,2020,1.1496747
Botswana,BWA,2021,1.3572131
Botswana,BWA,2022,1.7808075
Brazil,BRA,1901,0.11390498
Brazil,BRA,1902,0.13281797
Brazil,BRA,1903,0.12660548
Brazil,BRA,1904,0.1330644
Brazil,BRA,1905,0.13919601
Brazil,BRA,1906,0.15606987
Brazil,BRA,1907,0.16449001
Brazil,BRA,1908,0.16770084
Brazil,BRA,1909,0.16485162
Brazil,BRA,1910,0.18777825
Brazil,BRA,1911,0.2016565
Brazil,BRA,1912,0.23969565
Brazil,BRA,1913,0.25330278
Brazil,BRA,1914,0.16880791
Brazil,BRA,1915,0.1265072
Brazil,BRA,1916,0.11347267
Brazil,BRA,1917,0.09640374
Brazil,BRA,1918,0.08775744
Brazil,BRA,1919,0.11360232
Brazil,BRA,1920,0.13212247
Brazil,BRA,1921,0.10263648
Brazil,BRA,1922,0.13153309
Brazil,BRA,1923,0.15736738
Brazil,BRA,1924,0.17048419
Brazil,BRA,1925,0.17593488
Brazil,BRA,1926,0.17569196
Brazil,BRA,1927,0.19093436
Brazil,BRA,1928,0.1812316
Brazil,BRA,1929,0.19008774
Brazil,BRA,1930,0.16178235
Brazil,BRA,1931,0.11839562
Brazil,BRA,1932,0.116330944
Brazil,BRA,1933,0.12837271
Brazil,BRA,1934,0.121699244
Brazil,BRA,1935,0.14217104
Brazil,BRA,1936,0.1274218
Brazil,BRA,1937,0.1459194
Brazil,BRA,1938,0.14187784
Brazil,BRA,1939,0.134709
Brazil,BRA,1940,0.14358701
Brazil,BRA,1941,0.13528606
Brazil,BRA,1942,0.12472155
Brazil,BRA,1943,0.133021
Brazil,BRA,1944,0.11754592
Brazil,BRA,1945,0.13498338
Brazil,BRA,1946,0.14215013
Brazil,BRA,1947,0.16930841
Brazil,BRA,1948,0.14154927
Brazil,BRA,1949,0.1272596
Brazil,BRA,1950,0.118295714
Brazil,BRA,1951,0.112903625
Brazil,BRA,1952,0.1048835
Brazil,BRA,1953,0.09520873
Brazil,BRA,1954,0.09455856
Brazil,BRA,1955,0.09348759
Brazil,BRA,1956,0.07844357
Brazil,BRA,1957,0.075411655
Brazil,BRA,1958,0.05746328
Brazil,BRA,1959,0.057947185
Brazil,BRA,1960,0.06792378
Brazil,BRA,1961,0.06211704
Brazil,BRA,1962,0.07303966
Brazil,BRA,1963,0.067809775
Brazil,BRA,1964,0.075000815
Brazil,BRA,1965,0.08205416
Brazil,BRA,1966,0.09617131
Brazil,BRA,1967,0.09094032
Brazil,BRA,1968,0.09309538
Brazil,BRA,1969,0.10017491
Brazil,BRA,1970,0.09239264
Brazil,BRA,1971,0.090963505
Brazil,BRA,1972,0.09261889
Brazil,BRA,1973,0.08691082
Brazil,BRA,1974,0.08986806
Brazil,BRA,1975,0.10176232
Brazil,BRA,1976,0.103513144
Brazil,BRA,1977,0.13213438
Brazil,BRA,1978,0.15178363
Brazil,BRA,1979,0.15456636
Brazil,BRA,1980,0.1634393
Brazil,BRA,1981,0.15757464
Brazil,BRA,1982,0.16828665
Brazil,BRA,1983,0.18267618
Brazil,BRA,1984,0.2165745
Brazil,BRA,1985,0.25493628
Brazil,BRA,1986,0.25152004
Brazil,BRA,1987,0.2824134
Brazil,BRA,1988,0.27384022
Brazil,BRA,1989,0.26979288
Brazil,BRA,1990,0.24613887
Brazil,BRA,1991,0.27694726
Brazil,BRA,1992,0.26429036
Brazil,BRA,1993,0.2672455
Brazil,BRA,1994,0.2712555
Brazil,BRA,1995,0.27876475
Brazil,BRA,1996,0.27986804
Brazil,BRA,1997,0.27911586
Brazil,BRA,1998,0.26655045
Brazil,BRA,1999,0.269789
Brazil,BRA,2000,0.28691286
Brazil,BRA,2001,0.27734795
Brazil,BRA,2002,0.26977897
Brazil,BRA,2003,0.28436357
Brazil,BRA,2004,0.29142517
Brazil,BRA,2005,0.27274704
Brazil,BRA,2006,0.26923892
Brazil,BRA,2007,0.28823364
Brazil,BRA,2008,0.28709626
Brazil,BRA,2009,0.22407259
Brazil,BRA,2010,0.28870475
Brazil,BRA,2011,0.31431395
Brazil,BRA,2012,0.30511636
Brazil,BRA,2013,0.32522064
Brazil,BRA,2014,0.3393002
Brazil,BRA,2015,0.33847785
Brazil,BRA,2016,0.3085727
Brazil,BRA,2017,0.3198453
Brazil,BRA,2018,0.31278342
Brazil,BRA,2019,0.29240233
Brazil,BRA,2020,0.26365176
Brazil,BRA,2021,0.3156032
Brazil,BRA,2022,0.26105925
British Virgin Islands,VGB,1962,0
British Virgin Islands,VGB,1963,0
British Virgin Islands,VGB,1964,0
British Virgin Islands,VGB,1965,0
British Virgin Islands,VGB,1966,0
British Virgin Islands,VGB,1967,0
British Virgin Islands,VGB,1968,0
British Virgin Islands,VGB,1969,0
British Virgin Islands,VGB,1970,0
British Virgin Islands,VGB,1971,0
British Virgin Islands,VGB,1972,0
British Virgin Islands,VGB,1973,0
British Virgin Islands,VGB,1974,0
British Virgin Islands,VGB,1975,0
British Virgin Islands,VGB,1976,0
British Virgin Islands,VGB,1977,0
British Virgin Islands,VGB,1978,0
British Virgin Islands,VGB,1979,0
British Virgin Islands,VGB,1980,0
British Virgin Islands,VGB,1981,0
British Virgin Islands,VGB,1982,0
British Virgin Islands,VGB,1983,0
British Virgin Islands,VGB,1984,0
British Virgin Islands,VGB,1985,0
British Virgin Islands,VGB,1986,0
British Virgin Islands,VGB,1987,0
British Virgin Islands,VGB,1988,0
British Virgin Islands,VGB,1989,0
British Virgin Islands,VGB,1990,0
British Virgin Islands,VGB,1991,0
British Virgin Islands,VGB,1992,0
British Virgin Islands,VGB,1993,0
British Virgin Islands,VGB,1994,0
British Virgin Islands,VGB,1995,0
British Virgin Islands,VGB,1996,0
British Virgin Islands,VGB,1997,0
British Virgin Islands,VGB,1998,0
British Virgin Islands,VGB,1999,0
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
Brunei,BRN,1933,0
Brunei,BRN,1934,0
Brunei,BRN,1935,0
Brunei,BRN,1936,0
Brunei,BRN,1937,0
Brunei,BRN,1938,0
Brunei,BRN,1939,0
Brunei,BRN,1940,0
Brunei,BRN,1941,0
Brunei,BRN,1942,0
Brunei,BRN,1943,0
Brunei,BRN,1944,0
Brunei,BRN,1945,0
Brunei,BRN,1946,0
Brunei,BRN,1947,0
Brunei,BRN,1948,0
Brunei,BRN,1949,0
Brunei,BRN,1950,0
Brunei,BRN,1951,0
Brunei,BRN,1952,0
Brunei,BRN,1953,0
Brunei,BRN,1954,0
Brunei,BRN,1955,0
Brunei,BRN,1956,0
Brunei,BRN,1957,0
Brunei,BRN,1958,0
Brunei,BRN,1959,0
Brunei,BRN,1960,0
Brunei,BRN,1961,0
Brunei,BRN,1962,0
Brunei,BRN,1963,0
Brunei,BRN,1964,0
Brunei,BRN,1965,0
Brunei,BRN,1966,0
Brunei,BRN,1967,0
Brunei,BRN,1968,0
Brunei,BRN,1969,0
Brunei,BRN,1970,0
Brunei,BRN,1971,0
Brunei,BRN,1972,0
Brunei,BRN,1973,0
Brunei,BRN,1974,0
Brunei,BRN,1975,0
Brunei,BRN,1976,0
Brunei,BRN,1977,0
Brunei,BRN,1978,0
Brunei,BRN,1979,0
Brunei,BRN,1980,0.019496517
Brunei,BRN,1981,0
Brunei,BRN,1982,0
Brunei,BRN,1983,0
Brunei,BRN,1984,0
Brunei,BRN,1985,0
Brunei,BRN,1986,0
Brunei,BRN,1987,0
Brunei,BRN,1988,0
Brunei,BRN,1989,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,1.3805547
Brunei,BRN,2020,4.8274264
Brunei,BRN,2021,4.9260206
Brunei,BRN,2022,4.84064
Bulgaria,BGR,1881,0.0012170142
Bulgaria,BGR,1882,0.0011999157
Bulgaria,BGR,1883,0.0023661142
Bulgaria,BGR,1884,0.0034993063
Bulgaria,BGR,1885,0.0023000953
Bulgaria,BGR,1886,0.00226778
Bulgaria,BGR,1887,0.003353877
Bulgaria,BGR,1888,0.005511261
Bulgaria,BGR,1889,0.00760643
Bulgaria,BGR,1890,0.009639946
Bulgaria,BGR,1891,0.011612405
Bulgaria,BGR,1892,0.013524441
Bulgaria,BGR,1893,0.017426936
Bulgaria,BGR,1894,0.0222224
Bulgaria,BGR,1895,0.022892447
Bulgaria,BGR,1896,0.028441899
Bulgaria,BGR,1897,0.02899199
Bulgaria,BGR,1898,0.03809018
Bulgaria,BGR,1899,0.037553634
Bulgaria,BGR,1900,0.05464138
Bulgaria,BGR,1901,0.06764171
Bulgaria,BGR,1902,0.058673482
Bulgaria,BGR,1903,0.057080016
Bulgaria,BGR,1904,0.07225926
Bulgaria,BGR,1905,0.08532597
Bulgaria,BGR,1906,0.073982544
Bulgaria,BGR,1907,0.10539695
Bulgaria,BGR,1908,0.13688934
Bulgaria,BGR,1909,0.13693163
Bulgaria,BGR,1910,0.14189442
Bulgaria,BGR,1911,0.1986302
Bulgaria,BGR,1912,0.1963656
Bulgaria,BGR,1913,0.17037946
Bulgaria,BGR,1914,0.25308168
Bulgaria,BGR,1915,0.16113916
Bulgaria,BGR,1916,0.19302687
Bulgaria,BGR,1917,0.23553593
Bulgaria,BGR,1918,0.29048544
Bulgaria,BGR,1919,0.16854392
Bulgaria,BGR,1920,0.21871549
Bulgaria,BGR,1921,0.26788467
Bulgaria,BGR,1922,0.29115602
Bulgaria,BGR,1923,0.3042359
Bulgaria,BGR,1924,0.3434094
Bulgaria,BGR,1925,0.33149645
Bulgaria,BGR,1926,0.32055017
Bulgaria,BGR,1927,0.32155058
Bulgaria,BGR,1928,0.36256647
Bulgaria,BGR,1929,0.4120895
Bulgaria,BGR,1930,0.3907728
Bulgaria,BGR,1931,0.37050775
Bulgaria,BGR,1932,0.4230009
Bulgaria,BGR,1933,0.37334424
Bulgaria,BGR,1934,0.3844146
Bulgaria,BGR,1935,0.38698626
Bulgaria,BGR,1936,0.388902
Bulgaria,BGR,1937,0.42631444
Bulgaria,BGR,1938,0.47825837
Bulgaria,BGR,1939,0.52144
Bulgaria,BGR,1940,0.62356925
Bulgaria,BGR,1941,0.66653836
Bulgaria,BGR,1942,0.799241
Bulgaria,BGR,1943,0.8609498
Bulgaria,BGR,1944,0.63573223
Bulgaria,BGR,1945,0.74144053
Bulgaria,BGR,1946,0.71882576
Bulgaria,BGR,1947,0.84665793
Bulgaria,BGR,1948,0.86091214
Bulgaria,BGR,1949,1.0498933
Bulgaria,BGR,1950,0.93006706
Bulgaria,BGR,1951,0.99909157
Bulgaria,BGR,1952,1.1479092
Bulgaria,BGR,1953,1.2799363
Bulgaria,BGR,1954,1.3548678
Bulgaria,BGR,1955,1.4084947
Bulgaria,BGR,1956,1.4760652
Bulgaria,BGR,1957,1.6146872
Bulgaria,BGR,1958,1.757924
Bulgaria,BGR,1959,2.1368146
Bulgaria,BGR,1960,2.3603313
Bulgaria,BGR,1961,2.6891472
Bulgaria,BGR,1962,3.075369
Bulgaria,BGR,1963,3.3033233
Bulgaria,BGR,1964,3.927575
Bulgaria,BGR,1965,4.11312
Bulgaria,BGR,1966,4.1817474
Bulgaria,BGR,1967,4.5044355
Bulgaria,BGR,1968,4.65663
Bulgaria,BGR,1969,4.8321543
Bulgaria,BGR,1970,3.8593025
Bulgaria,BGR,1971,3.7172842
Bulgaria,BGR,1972,3.7709064
Bulgaria,BGR,1973,3.8310204
Bulgaria,BGR,1974,3.7610276
Bulgaria,BGR,1975,3.8819258
Bulgaria,BGR,1976,3.5623794
Bulgaria,BGR,1977,3.5395706
Bulgaria,BGR,1978,3.7833197
Bulgaria,BGR,1979,3.896765
Bulgaria,BGR,1980,4.072368
Bulgaria,BGR,1981,4.1359906
Bulgaria,BGR,1982,4.359801
Bulgaria,BGR,1983,4.357461
Bulgaria,BGR,1984,4.379609
Bulgaria,BGR,1985,4.60903
Bulgaria,BGR,1986,4.6114497
Bulgaria,BGR,1987,4.7115655
Bulgaria,BGR,1988,4.290234
Bulgaria,BGR,1989,4.381499
Bulgaria,BGR,1990,3.9606085
Bulgaria,BGR,1991,3.6439335
Bulgaria,BGR,1992,3.6269348
Bulgaria,BGR,1993,3.8374374
Bulgaria,BGR,1994,3.6707902
Bulgaria,BGR,1995,3.6936042
Bulgaria,BGR,1996,3.7458706
Bulgaria,BGR,1997,4.0888886
Bulgaria,BGR,1998,3.900364
Bulgaria,BGR,1999,3.259237
Bulgaria,BGR,2000,3.2578793
Bulgaria,BGR,2001,3.7419775
Bulgaria,BGR,2002,3.4890594
Bulgaria,BGR,2003,3.9399605
Bulgaria,BGR,2004,3.8072455
Bulgaria,BGR,2005,3.773454
Bulgaria,BGR,2006,3.862306
Bulgaria,BGR,2007,4.3227396
Bulgaria,BGR,2008,4.2334604
Bulgaria,BGR,2009,3.5728774
Bulgaria,BGR,2010,3.8589606
Bulgaria,BGR,2011,4.571742
Bulgaria,BGR,2012,3.9283106
Bulgaria,BGR,2013,3.3643627
Bulgaria,BGR,2014,3.6058404
Bulgaria,BGR,2015,3.786937
Bulgaria,BGR,2016,3.3336134
Bulgaria,BGR,2017,3.5910747
Bulgaria,BGR,2018,3.1035569
Bulgaria,BGR,2019,2.9446335
Bulgaria,BGR,2020,2.3226974
Bulgaria,BGR,2021,2.956847
Bulgaria,BGR,2022,3.5479953
Burkina Faso,BFA,1950,0.00018202262
Burkina Faso,BFA,1951,0.00031511125
Burkina Faso,BFA,1952,0.0003002845
Burkina Faso,BFA,1953,0.00009715781
Burkina Faso,BFA,1954,0.00010912134
Burkina Faso,BFA,1955,0.00004851518
Burkina Faso,BFA,1956,0.00006268084
Burkina Faso,BFA,1957,0.0000023959817
Burkina Faso,BFA,1958,0
Burkina Faso,BFA,1959,0
Burkina Faso,BFA,1960,0
Burkina Faso,BFA,1961,0
Burkina Faso,BFA,1962,0
Burkina Faso,BFA,1963,0
Burkina Faso,BFA,1964,0
Burkina Faso,BFA,1965,0
Burkina Faso,BFA,1966,0
Burkina Faso,BFA,1967,0
Burkina Faso,BFA,1968,0
Burkina Faso,BFA,1969,0
Burkina Faso,BFA,1970,0
Burkina Faso,BFA,1971,0
Burkina Faso,BFA,1972,0
Burkina Faso,BFA,1973,0
Burkina Faso,BFA,1974,0
Burkina Faso,BFA,1975,0
Burkina Faso,BFA,1976,0
Burkina Faso,BFA,1977,0
Burkina Faso,BFA,1978,0
Burkina Faso,BFA,1979,0
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,0
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,0
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burkina Faso,BFA,2021,0
Burkina Faso,BFA,2022,0
Burundi,BDI,1950,0.00048755147
Burundi,BDI,1951,0
Burundi,BDI,1952,0.0004958453
Burundi,BDI,1953,0
Burundi,BDI,1954,0
Burundi,BDI,1955,0
Burundi,BDI,1956,0
Burundi,BDI,1957,0
Burundi,BDI,1958,0
Burundi,BDI,1959,0.00048187547
Burundi,BDI,1960,0
Burundi,BDI,1961,0.00089205307
Burundi,BDI,1962,0
Burundi,BDI,1963,0
Burundi,BDI,1964,0
Burundi,BDI,1965,0
Burundi,BDI,1966,0
Burundi,BDI,1967,0
Burundi,BDI,1968,0
Burundi,BDI,1969,0
Burundi,BDI,1970,0
Burundi,BDI,1971,0
Burundi,BDI,1972,0
Burundi,BDI,1973,0
Burundi,BDI,1974,0
Burundi,BDI,1975,0
Burundi,BDI,1976,0
Burundi,BDI,1977,0
Burundi,BDI,1978,0.0008758692
Burundi,BDI,1979,0.0008855728
Burundi,BDI,1980,0.0016576061
Burundi,BDI,1981,0.0016318006
Burundi,BDI,1982,0.003184512
Burundi,BDI,1983,0.0038760093
Burundi,BDI,1984,0.0038475748
Burundi,BDI,1985,0.0029619862
Burundi,BDI,1986,0.003633687
Burundi,BDI,1987,0.0049726916
Burundi,BDI,1988,0.003419866
Burundi,BDI,1989,0.003409193
Burundi,BDI,1990,0.0026725994
Burundi,BDI,1991,0.0026195575
Burundi,BDI,1992,0.0031899244
Burundi,BDI,1993,0.003245412
Burundi,BDI,1994,0.003279384
Burundi,BDI,1995,0.0030879236
Burundi,BDI,1996,0.0030430763
Burundi,BDI,1997,0.0030476735
Burundi,BDI,1998,0.0029913774
Burundi,BDI,1999,0.0011687345
Burundi,BDI,2000,0.0011462244
Burundi,BDI,2001,0.0016701901
Burundi,BDI,2002,0.0016531931
Burundi,BDI,2003,0.0010680886
Burundi,BDI,2004,0.0010291409
Burundi,BDI,2005,0.000991762
Burundi,BDI,2006,0.0019137672
Burundi,BDI,2007,0.0013589083
Burundi,BDI,2008,0.001770452
Burundi,BDI,2009,0.0016827851
Burundi,BDI,2010,0.0020073166
Burundi,BDI,2011,0.0011624689
Burundi,BDI,2012,0.0029639183
Burundi,BDI,2013,0.0021660004
Burundi,BDI,2014,0.0013964851
Burundi,BDI,2015,0.0006831263
Burundi,BDI,2016,0.0036964857
Burundi,BDI,2017,0.001970671
Burundi,BDI,2018,0.0015855081
Burundi,BDI,2019,0.0040111705
Burundi,BDI,2020,0.002098815
Burundi,BDI,2021,0.0021570022
Burundi,BDI,2022,0.002321487
Cambodia,KHM,1955,0
Cambodia,KHM,1956,0
Cambodia,KHM,1957,0
Cambodia,KHM,1958,0
Cambodia,KHM,1959,0
Cambodia,KHM,1960,0
Cambodia,KHM,1961,0
Cambodia,KHM,1962,0
Cambodia,KHM,1963,0
Cambodia,KHM,1964,0.0054007266
Cambodia,KHM,1965,0.0118754245
Cambodia,KHM,1966,0.015704762
Cambodia,KHM,1967,0.0057014315
Cambodia,KHM,1968,0.014537217
Cambodia,KHM,1969,0.0049502132
Cambodia,KHM,1970,0.0049155382
Cambodia,KHM,1971,0.0038301612
Cambodia,KHM,1972,0.0021660312
Cambodia,KHM,1973,0
Cambodia,KHM,1974,0
Cambodia,KHM,1975,0
Cambodia,KHM,1976,0
Cambodia,KHM,1977,0
Cambodia,KHM,1978,0
Cambodia,KHM,1979,0
Cambodia,KHM,1980,0
Cambodia,KHM,1981,0
Cambodia,KHM,1982,0
Cambodia,KHM,1983,0
Cambodia,KHM,1984,0
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
Cambodia,KHM,1987,0
Cambodia,KHM,1988,0
Cambodia,KHM,1989,0
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,0
Cambodia,KHM,1995,0
Cambodia,KHM,1996,0
Cambodia,KHM,1997,0
Cambodia,KHM,1998,0
Cambodia,KHM,1999,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0.002072304
Cambodia,KHM,2010,0.006637155
Cambodia,KHM,2011,0.0075422535
Cambodia,KHM,2012,0.010407225
Cambodia,KHM,2013,0.0149005735
Cambodia,KHM,2014,0.08170219
Cambodia,KHM,2015,0.14306627
Cambodia,KHM,2016,0.19557485
Cambodia,KHM,2017,0.22635722
Cambodia,KHM,2018,0.21217726
Cambodia,KHM,2019,0.2552271
Cambodia,KHM,2020,0.26636118
Cambodia,KHM,2021,0.27087012
Cambodia,KHM,2022,0.26547694
Cameroon,CMR,1950,0.004963132
Cameroon,CMR,1951,0.009197663
Cameroon,CMR,1952,0.01418285
Cameroon,CMR,1953,0.0055740043
Cameroon,CMR,1954,0
Cameroon,CMR,1955,0
Cameroon,CMR,1956,0.0007707317
Cameroon,CMR,1957,0.00074613764
Cameroon,CMR,1958,0.0007332172
Cameroon,CMR,1959,0
Cameroon,CMR,1960,0.00071595976
Cameroon,CMR,1961,0.0007045661
Cameroon,CMR,1962,0
Cameroon,CMR,1963,0
Cameroon,CMR,1964,0
Cameroon,CMR,1965,0
Cameroon,CMR,1966,0
Cameroon,CMR,1967,0.0006083587
Cameroon,CMR,1968,0.0005979892
Cameroon,CMR,1969,0.00057920284
Cameroon,CMR,1970,0.00056781666
Cameroon,CMR,1971,0.0005528599
Cameroon,CMR,1972,0.000538074
Cameroon,CMR,1973,0.0005213832
Cameroon,CMR,1974,0.0005092636
Cameroon,CMR,1975,0.00049530773
Cameroon,CMR,1976,0
Cameroon,CMR,1977,0
Cameroon,CMR,1978,0
Cameroon,CMR,1979,0
Cameroon,CMR,1980,0
Cameroon,CMR,1981,0.00041499344
Cameroon,CMR,1982,0.00040499668
Cameroon,CMR,1983,0.0003965079
Cameroon,CMR,1984,0.00038533614
Cameroon,CMR,1985,0.00037371487
Cameroon,CMR,1986,0.0003623163
Cameroon,CMR,1987,0.00035116263
Cameroon,CMR,1988,0.00033997608
Cameroon,CMR,1989,0.00033023048
Cameroon,CMR,1990,0.00032054537
Cameroon,CMR,1991,0.00031109585
Cameroon,CMR,1992,0.00030209564
Cameroon,CMR,1993,0.00029343044
Cameroon,CMR,1994,0.00028477228
Cameroon,CMR,1995,0.00027733113
Cameroon,CMR,1996,0.00026990141
Cameroon,CMR,1997,0.00026281844
Cameroon,CMR,1998,0
Cameroon,CMR,1999,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Cameroon,CMR,2020,0
Cameroon,CMR,2021,0
Cameroon,CMR,2022,0
Canada,CAN,1790,0.0044871387
Canada,CAN,1800,0.007328
Canada,CAN,1801,0.0071507194
Canada,CAN,1802,0.0069777183
Canada,CAN,1803,0.006808903
Canada,CAN,1804,0.006644181
Canada,CAN,1805,0.006483441
Canada,CAN,1806,0.0063265893
Canada,CAN,1807,0.006173526
Canada,CAN,1808,0.006024176
Canada,CAN,1809,0.005878427
Canada,CAN,1810,0.005732775
Canada,CAN,1811,0.0055940812
Canada,CAN,1812,0.0054587494
Canada,CAN,1813,0.005326681
Canada,CAN,1814,0.0051978193
Canada,CAN,1815,0.0050720666
Canada,CAN,1816,0.0049493583
Canada,CAN,1817,0.004829619
Canada,CAN,1818,0.0047127767
Canada,CAN,1819,0.0045876615
Canada,CAN,1820,0.004455307
Canada,CAN,1821,0.0043168045
Canada,CAN,1822,0.0041732965
Canada,CAN,1823,0.0040259357
Canada,CAN,1824,0.0038837793
Canada,CAN,1825,0.0037466397
Canada,CAN,1826,0.003614346
Canada,CAN,1827,0.003486721
Canada,CAN,1828,0.0033636033
Canada,CAN,1829,0.0032439104
Canada,CAN,1830,0.0031276222
Canada,CAN,1831,0.0030147023
Canada,CAN,1832,0.0029051213
Canada,CAN,1833,0.0027988374
Canada,CAN,1834,0.0026964413
Canada,CAN,1835,0.0025977911
Canada,CAN,1836,0.0025027494
Canada,CAN,1837,0.0024111862
Canada,CAN,1838,0.0023229716
Canada,CAN,1839,0.0022375667
Canada,CAN,1840,0.0021549126
Canada,CAN,1841,0.0020749497
Canada,CAN,1842,0.0019976208
Canada,CAN,1843,0.001922864
Canada,CAN,1844,0.0018509051
Canada,CAN,1845,0.0017816393
Canada,CAN,1846,0.012004754
Canada,CAN,1847,0.014857079
Canada,CAN,1848,0.017479105
Canada,CAN,1849,0.019917024
Canada,CAN,1850,0.023672614
Canada,CAN,1851,0.027198797
Canada,CAN,1852,0.03190351
Canada,CAN,1853,0.037688646
Canada,CAN,1854,0.044409256
Canada,CAN,1855,0.05196615
Canada,CAN,1856,0.060266335
Canada,CAN,1857,0.07041626
Canada,CAN,1858,0.08338649
Canada,CAN,1859,0.0970362
Canada,CAN,1860,0.11476422
Canada,CAN,1861,0.13540761
Canada,CAN,1862,0.16116393
Canada,CAN,1863,0.19309868
Canada,CAN,1864,0.22962148
Canada,CAN,1865,0.27351755
Canada,CAN,1866,0.32661712
Canada,CAN,1867,0.41786778
Canada,CAN,1868,0.23456122
Canada,CAN,1869,0.16078131
Canada,CAN,1870,0.29808632
Canada,CAN,1871,0.43834433
Canada,CAN,1872,0.44560927
Canada,CAN,1873,0.37199423
Canada,CAN,1874,0.39150265
Canada,CAN,1875,0.44309798
Canada,CAN,1876,0.42241025
Canada,CAN,1877,0.456122
Canada,CAN,1878,0.42871815
Canada,CAN,1879,0.45622435
Canada,CAN,1880,1.1759179
Canada,CAN,1881,1.2500354
Canada,CAN,1882,1.466793
Canada,CAN,1883,1.6377121
Canada,CAN,1884,1.8749827
Canada,CAN,1885,1.7767172
Canada,CAN,1886,1.847171
