Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
Central African Republic,CAF,2016,93.54356712000002
Central African Republic,CAF,2017,96.44799178000001
Central African Republic,CAF,2018,96.77650682000001
Central African Republic,CAF,2019,96.66703012
Central African Republic,CAF,2020,110.3671178
Central African Republic,CAF,2021,94.28313696
Central America (FAO),,1961,60.3896
Central America (FAO),,1962,62.11580000000001
Central America (FAO),,1963,61.841800000000006
Central America (FAO),,1964,62.22540000000001
Central America (FAO),,1965,61.97880000000001
Central America (FAO),,1966,60.36220000000001
Central America (FAO),,1967,60.60880000000001
Central America (FAO),,1968,59.677200000000006
Central America (FAO),,1969,59.047000000000004
Central America (FAO),,1970,58.55380000000001
Central America (FAO),,1971,58.74560000000001
Central America (FAO),,1972,60.1978
Central America (FAO),,1973,61.5678
Central America (FAO),,1974,64.66400000000002
Central America (FAO),,1975,70.69200000000001
Central America (FAO),,1976,76.8844
Central America (FAO),,1977,80.63820000000001
Central America (FAO),,1978,80.85740000000001
Central America (FAO),,1979,80.8026
Central America (FAO),,1980,86.39220000000002
Central America (FAO),,1981,90.58440000000002
Central America (FAO),,1982,91.8996
Central America (FAO),,1983,96.44800000000002
Central America (FAO),,1984,94.31080000000001
Central America (FAO),,1985,91.54339999999999
Central America (FAO),,1986,91.8722
Central America (FAO),,1987,90.09120000000001
Central America (FAO),,1988,89.70760000000001
Central America (FAO),,1989,82.3644
Central America (FAO),,1990,84.58380000000001
Central America (FAO),,1991,92.28320000000001
Central America (FAO),,1992,95.68080000000002
Central America (FAO),,1993,98.14680000000001
Central America (FAO),,1994,104.805
Central America (FAO),,1995,104.4488
Central America (FAO),,1996,101.4074
Central America (FAO),,1997,108.9424
Central America (FAO),,1998,117.135
Central America (FAO),,1999,121.1902
Central America (FAO),,2000,127.21820000000001
Central America (FAO),,2001,131.1364
Central America (FAO),,2002,135.63000000000002
Central America (FAO),,2003,134.5888
Central America (FAO),,2004,137.3288
Central America (FAO),,2005,141.60320000000002
Central America (FAO),,2006,143.6856
Central America (FAO),,2007,145.6036
Central America (FAO),,2008,147.4394
Central America (FAO),,2009,148.2614
Central America (FAO),,2010,159.63240000000002
Central America (FAO),,2011,158.94740000000002
Central America (FAO),,2012,158.3994
Central America (FAO),,2013,158.81040000000002
Central America (FAO),,2014,156.3444
Central America (FAO),,2015,160.2352
Central America (FAO),,2016,162.756
Central America (FAO),,2017,165.6878
Central America (FAO),,2018,171.0582
Central America (FAO),,2019,178.48360000000002
Central America (FAO),,2020,177.689
Central America (FAO),,2021,183.5526
Central Asia (FAO),,1992,106.64080000000001
Central Asia (FAO),,1993,100.06480000000002
Central Asia (FAO),,1994,102.99660000000002
Central Asia (FAO),,1995,95.5986
Central Asia (FAO),,1996,88.25540000000001
Central Asia (FAO),,1997,84.58380000000001
Central Asia (FAO),,1998,83.3782
Central Asia (FAO),,1999,73.3772
Central Asia (FAO),,2000,75.54180000000001
Central Asia (FAO),,2001,77.405
Central Asia (FAO),,2002,80.63820000000001
Central Asia (FAO),,2003,84.8578
Central Asia (FAO),,2004,88.55680000000001
Central Asia (FAO),,2005,92.58460000000001
Central Asia (FAO),,2006,97.5988
Central Asia (FAO),,2007,101.87320000000001
Central Asia (FAO),,2008,104.531
Central Asia (FAO),,2009,106.22980000000001
Central Asia (FAO),,2010,108.7232
Central Asia (FAO),,2011,110.97000000000001
Central Asia (FAO),,2012,113.2168
Central Asia (FAO),,2013,114.28540000000001
Central Asia (FAO),,2014,117.6282
Central Asia (FAO),,2015,117.6556
Central Asia (FAO),,2016,118.4502
Central Asia (FAO),,2017,120.9984
Central Asia (FAO),,2018,124.94400000000002
Central Asia (FAO),,2019,127.95800000000001
Central Asia (FAO),,2020,129.465
Central Asia (FAO),,2021,135.49300000000002
Chad,TCD,1961,32.67757154
Chad,TCD,1962,36.898974460000005
Chad,TCD,1963,37.976161620000006
Chad,TCD,1964,37.84458956
Chad,TCD,1965,39.04754546
Chad,TCD,1966,35.87823404
Chad,TCD,1967,38.211470080000005
Chad,TCD,1968,36.85566328
Chad,TCD,1969,27.126668560000002
Chad,TCD,1970,28.131322440000005
Chad,TCD,1971,25.894608380000005
Chad,TCD,1972,30.1284509
Chad,TCD,1973,26.578789120000003
Chad,TCD,1974,24.881942740000003
Chad,TCD,1975,28.9964473
Chad,TCD,1976,29.195774080000003
Chad,TCD,1977,30.229432230000004
Chad,TCD,1978,33.63002568
Chad,TCD,1979,36.67393826
Chad,TCD,1980,37.02752704
Chad,TCD,1981,40.08674800000001
Chad,TCD,1982,39.272855660000005
Chad,TCD,1983,34.8069598
Chad,TCD,1984,29.578404120000002
Chad,TCD,1985,30.024150060000004
Chad,TCD,1986,46.537261480000005
Chad,TCD,1987,45.025288380000006
Chad,TCD,1988,46.50013996
Chad,TCD,1989,45.57246912
Chad,TCD,1990,46.543119600000004
Chad,TCD,1991,46.46385962
Chad,TCD,1992,46.6536375
Chad,TCD,1993,42.28112221000001
Chad,TCD,1994,36.275999840000004
Chad,TCD,1995,37.979096160000005
Chad,TCD,1996,37.921950720000005
Chad,TCD,1997,40.78261484000001
Chad,TCD,1998,42.16767662
Chad,TCD,1999,40.192227040000006
Chad,TCD,2000,37.893471160000004
Chad,TCD,2001,38.2036419
Chad,TCD,2002,37.16571346
Chad,TCD,2003,36.61880672
Chad,TCD,2004,35.83833142
Chad,TCD,2005,35.158351100000004
Chad,TCD,2006,34.71430944
Chad,TCD,2007,34.40414418
Chad,TCD,2008,34.09563662000001
Chad,TCD,2009,33.795877880000006
Chad,TCD,2010,99.9825726
Chad,TCD,2011,102.20200822
Chad,TCD,2012,104.53099452
Chad,TCD,2013,106.7778
Chad,TCD,2014,111.87421644
Chad,TCD,2015,115.87453972
Chad,TCD,2016,114.47714520000001
Chad,TCD,2017,122.14910136
Chad,TCD,2018,123.24517808000002
Chad,TCD,2019,124.58782740000001
Chad,TCD,2020,127.46473972000001
Chad,TCD,2021,129.1361726
Chile,CHL,1961,77.060034
Chile,CHL,1962,77.6703142
Chile,CHL,1963,76.37822062000001
Chile,CHL,1964,69.61788712
Chile,CHL,1965,70.4113966
Chile,CHL,1966,78.27447324
Chile,CHL,1967,82.13705124
Chile,CHL,1968,90.14917018
Chile,CHL,1969,87.76264662000001
Chile,CHL,1970,89.63981240000001
Chile,CHL,1971,82.69414804
Chile,CHL,1972,82.30231160000001
Chile,CHL,1973,63.306403980000006
Chile,CHL,1974,97.63275682000001
Chile,CHL,1975,80.60395822000001
Chile,CHL,1976,71.17929804
Chile,CHL,1977,67.83302098
Chile,CHL,1978,72.9771874
Chile,CHL,1979,77.3515426
Chile,CHL,1980,84.21938
Chile,CHL,1981,95.26898622
Chile,CHL,1982,93.27029322000001
Chile,CHL,1983,86.7756219
Chile,CHL,1984,80.921379
Chile,CHL,1985,76.34157586
Chile,CHL,1986,76.46514164
Chile,CHL,1987,82.90023988000002
Chile,CHL,1988,90.61617852
Chile,CHL,1989,97.1515498
Chile,CHL,1990,103.1686035
Chile,CHL,1991,103.79595938000001
Chile,CHL,1992,116.51376802000001
Chile,CHL,1993,131.0312662
Chile,CHL,1994,144.97023256000003
Chile,CHL,1995,154.70236184
Chile,CHL,1996,161.76213898000003
Chile,CHL,1997,167.71019400000003
Chile,CHL,1998,172.02673520000002
Chile,CHL,1999,171.15836618000003
Chile,CHL,2000,179.23045550000003
Chile,CHL,2001,181.04824
Chile,CHL,2002,178.8140577
Chile,CHL,2003,185.19219956
Chile,CHL,2004,191.30101860000002
Chile,CHL,2005,194.7253884
Chile,CHL,2006,208.69612780000003
Chile,CHL,2007,215.35820490000003
Chile,CHL,2008,214.78753140000003
Chile,CHL,2009,204.5314511
Chile,CHL,2010,216.89831780000003
Chile,CHL,2011,222.24142740000002
Chile,CHL,2012,222.10440000000003
Chile,CHL,2013,236.32491780000004
Chile,CHL,2014,230.73542740000002
Chile,CHL,2015,239.2841726
Chile,CHL,2016,255.14882740000002
Chile,CHL,2017,250.76477260000004
Chile,CHL,2018,251.75114520000002
Chile,CHL,2019,250.76488220000005
Chile,CHL,2020,240.10611780000002
Chile,CHL,2021,267.9172822
China,CHN,1961,9.1752188
China,CHN,1962,10.98987148
China,CHN,1963,16.991601456
China,CHN,1964,21.1426483
China,CHN,1965,23.35214868
China,CHN,1966,24.613022700000005
China,CHN,1967,25.54964512
China,CHN,1968,24.653432220000003
China,CHN,1969,23.577617800000002
China,CHN,1970,22.81489496
China,CHN,1971,25.33476199
China,CHN,1972,27.3143065
China,CHN,1973,26.95438284
China,CHN,1974,26.83349404
China,CHN,1975,27.13462552
China,CHN,1976,26.58031804
China,CHN,1977,26.420987040000004
China,CHN,1978,28.338230800000005
China,CHN,1979,33.80286762
China,CHN,1980,37.38123364
China,CHN,1981,38.5010552
China,CHN,1982,40.32239896
China,CHN,1983,41.179350400000004
China,CHN,1984,44.310926540000004
China,CHN,1985,49.38832738000001
China,CHN,1986,51.38539008000001
China,CHN,1987,55.08970020000001
China,CHN,1988,60.07769210000001
China,CHN,1989,62.333662880000006
China,CHN,1990,65.62562492
China,CHN,1991,70.41519698
China,CHN,1992,76.47516730000001
China,CHN,1993,82.41277744000001
China,CHN,1994,89.089045
China,CHN,1995,95.56122092000001
China,CHN,1996,96.28880600000001
China,CHN,1997,103.20464820000002
China,CHN,1998,110.96601878000001
China,CHN,1999,115.04336620000001
China,CHN,2000,122.117416
China,CHN,2001,121.32968518000001
China,CHN,2002,123.63282232000002
China,CHN,2003,129.14774088000001
China,CHN,2004,129.41040824
China,CHN,2005,134.0773242
China,CHN,2006,138.2518512
China,CHN,2007,142.28640256
China,CHN,2008,148.5832952
China,CHN,2009,153.17013740000002
China,CHN,2010,159.08440000000002
China,CHN,2011,155.63200822000002
China,CHN,2012,157.9062137
China,CHN,2013,161.1119863
China,CHN,2014,164.8658
China,CHN,2015,165.87961370000002
China,CHN,2016,169.19500000000002
China,CHN,2017,167.93460000000002
China,CHN,2018,169.3046137
China,CHN,2019,170.51018904
China,CHN,2020,160.09820000000002
China,CHN,2021,171.935
China (FAO),,1961,10.3846
China (FAO),,1962,12.193000000000001
China (FAO),,1963,18.358
China (FAO),,1964,22.7146
China (FAO),,1965,25.0984
China (FAO),,1966,26.5506
China (FAO),,1967,27.5096
China (FAO),,1968,26.632800000000003
China (FAO),,1969,25.536800000000003
China (FAO),,1970,24.9066
China (FAO),,1971,27.4822
China (FAO),,1972,29.482400000000002
China (FAO),,1973,29.2084
China (FAO),,1974,28.934400000000004
China (FAO),,1975,29.0714
China (FAO),,1976,28.770000000000003
China (FAO),,1977,28.934400000000004
China (FAO),,1978,30.8798
China (FAO),,1979,36.579
China (FAO),,1980,39.949200000000005
China (FAO),,1981,41.1548
China (FAO),,1982,43.155
China (FAO),,1983,44.223600000000005
China (FAO),,1984,47.3198
China (FAO),,1985,52.3888
China (FAO),,1986,54.3068
China (FAO),,1987,57.92360000000001
China (FAO),,1988,62.6364
China (FAO),,1989,64.7462
China (FAO),,1990,68.0616
China (FAO),,1991,72.69220000000001
China (FAO),,1992,78.638
China (FAO),,1993,84.30980000000001
China (FAO),,1994,90.96800000000002
China (FAO),,1995,97.16040000000001
China (FAO),,1996,98.00980000000001
China (FAO),,1997,104.91460000000001
China (FAO),,1998,112.34
China (FAO),,1999,116.42260000000002
China (FAO),,2000,123.46440000000001
China (FAO),,2001,122.66980000000002
China (FAO),,2002,124.91660000000002
China (FAO),,2003,130.3144
China (FAO),,2004,130.7528
China (FAO),,2005,135.3834
China (FAO),,2006,139.6578
China (FAO),,2007,143.4938
China (FAO),,2008,149.7136
China (FAO),,2009,154.3442
China (FAO),,2010,161.13940000000002
China (FAO),,2011,157.8788
China (FAO),,2012,160.01600000000002
China (FAO),,2013,162.92040000000003
China (FAO),,2014,166.7016
China (FAO),,2015,167.77020000000002
China (FAO),,2016,171.0856
China (FAO),,2017,169.98960000000002
China (FAO),,2018,171.41440000000003
China (FAO),,2019,172.8118
China (FAO),,2020,162.92040000000003
China (FAO),,2021,174.3736
Colombia,COL,1961,73.73433982
Colombia,COL,1962,76.98716096000001
Colombia,COL,1963,77.66525616000001
Colombia,COL,1964,77.04986860000001
Colombia,COL,1965,74.68112216
Colombia,COL,1966,68.3033091
Colombia,COL,1967,67.2584101
Colombia,COL,1968,67.74071586
Colombia,COL,1969,67.17049172
Colombia,COL,1970,69.57721182
Colombia,COL,1971,72.67945626
Colombia,COL,1972,65.0086646
Colombia,COL,1973,62.656528040000005
Colombia,COL,1974,65.7265172
Colombia,COL,1975,72.34050456000001
Colombia,COL,1976,80.19629006000001
Colombia,COL,1977,79.64972856000001
Colombia,COL,1978,82.17540576
Colombia,COL,1979,84.20465798000001
Colombia,COL,1980,82.86295670000001
Colombia,COL,1981,84.51637956
Colombia,COL,1982,80.19331168000001
Colombia,COL,1983,77.02808012000001
Colombia,COL,1984,80.690945
Colombia,COL,1985,80.76351938
Colombia,COL,1986,81.30152386
Colombia,COL,1987,81.00939876
Colombia,COL,1988,90.9126246
Colombia,COL,1989,94.20846648000001
Colombia,COL,1990,98.61943904000002
Colombia,COL,1991,99.2427452
Colombia,COL,1992,92.62133244000002
Colombia,COL,1993,95.09200688000001
Colombia,COL,1994,100.87328358
Colombia,COL,1995,108.29186920000001
Colombia,COL,1996,101.8245102
Colombia,COL,1997,98.49659388
Colombia,COL,1998,100.17752360000001
Colombia,COL,1999,96.62139542000001
Colombia,COL,2000,97.87658668
Colombia,COL,2001,99.39337944000002
Colombia,COL,2002,100.33036080000001
Colombia,COL,2003,99.08742008
Colombia,COL,2004,103.43749340000001
Colombia,COL,2005,113.02479176000001
Colombia,COL,2006,118.43110220000001
Colombia,COL,2007,122.18750520000002
Colombia,COL,2008,124.97485240000002
Colombia,COL,2009,123.7049172
Colombia,COL,2010,127.32781370000001
Colombia,COL,2011,131.46520822000002
Colombia,COL,2012,142.06900548000002
Colombia,COL,2013,145.11040822
Colombia,COL,2014,151.13841918
Colombia,COL,2015,156.50880822
Colombia,COL,2016,159.11180000000002
Colombia,COL,2017,161.19421644000002
Colombia,COL,2018,166.59197260000002
Colombia,COL,2019,170.81162192
Colombia,COL,2020,159.30360822
Colombia,COL,2021,166.97560000000001
Comoros,COM,2010,56.93616154
Comoros,COM,2011,55.127895800000005
Comoros,COM,2012,55.456465640000005
Comoros,COM,2013,59.73140268000001
Comoros,COM,2014,65.97855062000001
Comoros,COM,2015,61.86910958000001
Comoros,COM,2016,66.69079444
Comoros,COM,2017,65.84116154
Comoros,COM,2018,59.128284840000006
Comoros,COM,2019,14.576745200000001
Comoros,COM,2020,68.06176714
Comoros,COM,2021,94.61196710000002
Congo,COG,1961,31.40411544
Congo,COG,1962,31.726988820000003
Congo,COG,1963,32.37988424
Congo,COG,1964,31.372235540000002
Congo,COG,1965,30.325478820000004
Congo,COG,1966,28.638964980000004
Congo,COG,1967,29.410132500000003
Congo,COG,1968,31.819707680000004
Congo,COG,1969,33.21294288
Congo,COG,1970,33.17529802
Congo,COG,1971,32.252733170000006
Congo,COG,1972,31.360387780000003
Congo,COG,1973,30.0631567
Congo,COG,1974,27.009497940000003
Congo,COG,1975,26.832691220000005
Congo,COG,1976,29.93001736
Congo,COG,1977,30.86659046
Congo,COG,1978,32.66831856
Congo,COG,1979,34.91934364
Congo,COG,1980,33.196796060000004
Congo,COG,1981,34.3886988
Congo,COG,1982,39.29169042
Congo,COG,1983,36.2733804
Congo,COG,1984,38.68215550000001
Congo,COG,1985,35.931447580000004
Congo,COG,1986,35.17839146000001
Congo,COG,1987,33.598170440000004
Congo,COG,1988,40.489097820000005
Congo,COG,1989,37.16752186
Congo,COG,1990,35.17308956
Congo,COG,1991,59.48430126000001
Congo,COG,1992,75.46430732
Congo,COG,1993,65.13199748000001
Congo,COG,1994,51.86358584
Congo,COG,1995,51.301907760000006
Congo,COG,1996,46.78956342
Congo,COG,1997,38.56397108
Congo,COG,1998,45.54919282
Congo,COG,1999,36.44048204
Congo,COG,2000,39.901450020000006
Congo,COG,2001,34.63452064
Congo,COG,2002,40.382955700000004
Congo,COG,2003,57.2573279
Congo,COG,2004,54.35938882000001
Congo,COG,2005,41.49719588
Congo,COG,2006,50.7326892
Congo,COG,2007,56.622478120000004
Congo,COG,2008,56.14465774
Congo,COG,2009,60.68087570000001
Congo,COG,2010,52.90936164
Congo,COG,2011,60.11556438
Congo,COG,2012,61.293797260000005
Congo,COG,2013,74.11695068
Congo,COG,2014,78.58311780000001
Congo,COG,2015,92.17360000000001
Congo,COG,2016,88.14561642000001
Congo,COG,2017,106.20224930000002
Congo,COG,2018,106.85997808
Congo,COG,2019,103.38008492000002
Congo,COG,2020,112.25754244000001
Congo,COG,2021,125.93031780000001
Costa Rica,CRI,1961,63.30380920000001
Costa Rica,CRI,1962,55.98072080000001
Costa Rica,CRI,1963,62.97010186
Costa Rica,CRI,1964,60.0267418
Costa Rica,CRI,1965,63.650994600000004
Costa Rica,CRI,1966,47.107044480000006
Costa Rica,CRI,1967,46.70552762
Costa Rica,CRI,1968,49.68517624
Costa Rica,CRI,1969,49.95658420000001
Costa Rica,CRI,1970,55.58025610000001
Costa Rica,CRI,1971,59.8945505
Costa Rica,CRI,1972,49.13342792
Costa Rica,CRI,1973,58.716638200000006
Costa Rica,CRI,1974,46.77284942
Costa Rica,CRI,1975,62.27217728
Costa Rica,CRI,1976,81.18502728
Costa Rica,CRI,1977,78.70545058
Costa Rica,CRI,1978,67.29517816
Costa Rica,CRI,1979,80.84886216000001
Costa Rica,CRI,1980,80.55536706000001
Costa Rica,CRI,1981,74.21535504
Costa Rica,CRI,1982,73.93438722
Costa Rica,CRI,1983,91.87267676000002
Costa Rica,CRI,1984,88.62601240000002
Costa Rica,CRI,1985,104.89307182
Costa Rica,CRI,1986,81.77358476
Costa Rica,CRI,1987,92.74793962
Costa Rica,CRI,1988,96.70819040000002
Costa Rica,CRI,1989,105.4345287
Costa Rica,CRI,1990,108.90642928000001
Costa Rica,CRI,1991,110.19454712000001
Costa Rica,CRI,1992,113.71395108
Costa Rica,CRI,1993,112.35085862000001
Costa Rica,CRI,1994,112.42123552000001
Costa Rica,CRI,1995,113.918514
Costa Rica,CRI,1996,116.06716720000001
Costa Rica,CRI,1997,111.8504716
Costa Rica,CRI,1998,112.69016103999999
Costa Rica,CRI,1999,119.10125140000001
Costa Rica,CRI,2000,114.71282082000002
Costa Rica,CRI,2001,116.13535484
Costa Rica,CRI,2002,107.72332742000002
Costa Rica,CRI,2003,112.63169218
Costa Rica,CRI,2004,113.88373792000002
Costa Rica,CRI,2005,117.52069884000001
Costa Rica,CRI,2006,125.3386696
Costa Rica,CRI,2007,137.48863242000002
Costa Rica,CRI,2008,135.8214164
Costa Rica,CRI,2009,139.4906874
Costa Rica,CRI,2010,139.2468
Costa Rica,CRI,2011,136.58909042000002
Costa Rica,CRI,2012,134.61610958
Costa Rica,CRI,2013,134.1500849
Costa Rica,CRI,2014,127.76612876
Costa Rica,CRI,2015,130.91717260000001
Costa Rica,CRI,2016,134.1776767
Costa Rica,CRI,2017,138.64374518000002
Costa Rica,CRI,2018,141.87696710000003
Costa Rica,CRI,2019,174.20929864000001
Costa Rica,CRI,2020,161.2487808
Costa Rica,CRI,2021,170.34582740000002
Cote d'Ivoire,CIV,1961,55.4211169
Cote d'Ivoire,CIV,1962,53.8885116
Cote d'Ivoire,CIV,1963,53.030680620000005
Cote d'Ivoire,CIV,1964,60.0126034
Cote d'Ivoire,CIV,1965,58.70326974000001
Cote d'Ivoire,CIV,1966,58.9223848
Cote d'Ivoire,CIV,1967,62.499298620000005
Cote d'Ivoire,CIV,1968,64.66187376
Cote d'Ivoire,CIV,1969,63.48865234
Cote d'Ivoire,CIV,1970,62.46544318
Cote d'Ivoire,CIV,1971,64.07813046
Cote d'Ivoire,CIV,1972,63.84098894000001
Cote d'Ivoire,CIV,1973,58.398313220000006
Cote d'Ivoire,CIV,1974,55.55512482
Cote d'Ivoire,CIV,1975,55.24686112
Cote d'Ivoire,CIV,1976,57.09338548
Cote d'Ivoire,CIV,1977,59.84188770000001
Cote d'Ivoire,CIV,1978,61.42956152
Cote d'Ivoire,CIV,1979,59.96929496
Cote d'Ivoire,CIV,1980,58.53260610000001
Cote d'Ivoire,CIV,1981,59.186693420000005
Cote d'Ivoire,CIV,1982,56.63732618
Cote d'Ivoire,CIV,1983,55.496809400000004
Cote d'Ivoire,CIV,1984,54.96198332000001
Cote d'Ivoire,CIV,1985,54.35813938
Cote d'Ivoire,CIV,1986,53.8890048
Cote d'Ivoire,CIV,1987,52.092469
Cote d'Ivoire,CIV,1988,53.87949974000001
Cote d'Ivoire,CIV,1989,50.499200099999996
Cote d'Ivoire,CIV,1990,55.13211540000001
Cote d'Ivoire,CIV,1991,52.597692120000005
Cote d'Ivoire,CIV,1992,50.02930380000001
Cote d'Ivoire,CIV,1993,48.848843300000006
Cote d'Ivoire,CIV,1994,45.473182480000006
Cote d'Ivoire,CIV,1995,45.329831160000005
Cote d'Ivoire,CIV,1996,43.093774700000004
Cote d'Ivoire,CIV,1997,44.2373548
Cote d'Ivoire,CIV,1998,35.3900181
Cote d'Ivoire,CIV,1999,34.93805236
Cote d'Ivoire,CIV,2000,34.57057726
Cote d'Ivoire,CIV,2001,32.21926818000001
Cote d'Ivoire,CIV,2002,32.890209240000004
Cote d'Ivoire,CIV,2003,35.08933872000001
Cote d'Ivoire,CIV,2004,35.81687174
Cote d'Ivoire,CIV,2005,35.04709066
Cote d'Ivoire,CIV,2006,35.133734940000004
Cote d'Ivoire,CIV,2007,33.82466158
Cote d'Ivoire,CIV,2008,34.20435434
Cote d'Ivoire,CIV,2009,34.06366356
Cote d'Ivoire,CIV,2010,32.00319726
Cote d'Ivoire,CIV,2011,30.49619178
Cote d'Ivoire,CIV,2012,29.455005480000004
Cote d'Ivoire,CIV,2013,30.852397260000004
Cote d'Ivoire,CIV,2014,33.20881096
Cote d'Ivoire,CIV,2015,34.71580274
Cote d'Ivoire,CIV,2016,29.811200000000003
Cote d'Ivoire,CIV,2017,31.07159452
Cote d'Ivoire,CIV,2018,30.523600000000005
Cote d'Ivoire,CIV,2019,32.38680822
Cote d'Ivoire,CIV,2020,32.57859726
Cote d'Ivoire,CIV,2021,34.5514
Croatia,HRV,1992,98.04511860000001
Croatia,HRV,1993,83.12140720000001
Croatia,HRV,1994,87.70170902
Croatia,HRV,1995,93.75102348000001
Croatia,HRV,1996,78.84388360000001
Croatia,HRV,1997,88.69562758
Croatia,HRV,1998,77.0010692
Croatia,HRV,1999,89.87614836
Croatia,HRV,2000,96.13082856
Croatia,HRV,2001,96.11536400000001
Croatia,HRV,2002,109.45391964000001
Croatia,HRV,2003,114.87024478000002
Croatia,HRV,2004,133.4384932
Croatia,HRV,2005,135.06292960000002
Croatia,HRV,2006,157.20682048
Croatia,HRV,2007,170.23715900000002
Croatia,HRV,2008,170.23690418
Croatia,HRV,2009,182.6958568
Croatia,HRV,2010,165.35900548000004
Croatia,HRV,2011,164.2356685
Croatia,HRV,2012,186.64915620000002
